741;325,182,340,197,1;472,188,485,202,3;471,165,479,178,0;340,166,348,180,0;258,211,281,242,1;359,166,365,177,1;527,220,547,244,3;
742;472,166,481,180,0;324,183,338,197,1;477,186,490,201,3;341,168,349,181,0;251,216,275,247,1;528,222,557,253,3;358,167,364,177,1;
743;239,218,266,254,1;537,228,568,261,3;472,168,480,181,0;340,169,348,182,0;477,190,489,204,3;323,184,335,198,1;357,167,363,177,1;
744;232,225,261,260,1;542,233,574,269,3;338,167,346,180,0;319,187,330,204,1;478,190,490,204,3;473,166,481,178,0;358,167,364,177,1;
745;315,188,327,204,1;339,166,347,180,0;219,232,251,269,1;474,170,483,183,0;555,237,588,273,3;480,190,493,205,3;488,169,497,183,0;357,167,363,177,1;
746;204,234,238,277,1;314,190,326,206,1;558,246,597,287,3;339,168,347,181,0;488,168,497,184,0;472,166,480,180,0;483,191,496,210,3;358,165,364,175,1;
747;191,239,228,285,1;573,251,609,293,3;312,192,323,209,1;337,166,345,180,0;488,169,497,184,0;476,167,484,180,0;485,191,498,211,3;358,165,364,176,1;
748;172,249,213,296,1;308,193,321,209,1;584,259,627,309,3;336,166,345,180,0;489,195,501,212,3;489,169,498,186,0;475,168,483,181,0;
749;151,258,196,311,1;304,194,319,211,1;493,197,506,215,3;336,168,345,181,0;600,267,645,319,3;490,168,500,184,0;473,168,482,180,3;
750;299,194,316,212,1;495,198,509,217,3;612,280,670,338,3;121,270,169,325,1;490,170,500,186,0;334,169,344,183,0;472,168,481,181,3;
751;292,198,310,215,1;498,198,513,216,3;633,293,696,359,3;85,285,145,344,1;490,169,500,186,0;334,171,345,185,1;318,166,328,187,0;473,169,482,182,3;
752;287,198,307,217,1;660,311,728,386,3;40,300,117,371,1;501,201,517,220,3;493,168,505,187,0;316,167,325,187,0;334,170,344,186,1;468,168,477,181,3;356,162,364,176,2;
753;693,333,772,418,3;282,199,303,223,1;335,170,348,186,1;2,323,81,400,1;491,167,503,188,0;315,168,324,189,0;467,167,476,180,3;500,200,518,219,3;
754;274,202,295,223,1;502,202,520,224,3;335,170,346,186,1;492,167,504,188,0;312,166,323,187,0;367,158,374,169,2;461,165,469,177,3;450,159,457,170,2;
755;266,201,289,223,1;334,168,344,182,1;311,167,322,187,0;491,165,504,188,0;506,203,524,225,3;465,168,474,181,3;368,158,375,169,2;449,159,456,170,2;
756;307,166,319,187,0;259,204,283,228,1;491,163,505,186,0;338,165,348,178,1;469,170,479,184,3;449,159,456,170,2;363,157,370,168,2;508,205,525,228,3;
757;307,165,320,187,0;494,164,507,188,0;333,166,342,180,1;363,156,369,166,2;470,170,480,184,3;447,158,453,168,2;250,208,274,232,1;513,207,530,232,3;97,166,107,180,1;
758;306,169,319,190,0;494,164,507,188,0;473,172,483,186,3;363,158,370,169,2;240,212,269,239,1;343,163,352,175,1;447,159,454,169,2;516,211,535,238,3;
759;468,173,479,186,3;303,168,316,190,0;496,166,510,190,0;341,162,349,174,2;363,157,370,168,2;228,218,258,245,1;311,178,323,192,1;
760;498,168,512,193,0;364,157,371,168,2;339,165,347,176,2;215,221,246,250,1;296,170,311,193,0;310,178,323,194,1;457,168,466,181,2;284,171,296,196,0;441,158,448,168,2;66,170,75,183,1;523,219,550,250,3;
761;499,168,515,196,0;339,165,348,176,2;362,157,369,167,2;292,171,306,194,0;205,225,236,256,1;525,224,556,259,3;308,178,321,194,1;282,171,294,196,0;458,169,468,182,2;441,158,448,168,2;
762;362,157,369,167,2;300,179,314,196,1;500,169,516,198,0;192,232,225,261,1;290,170,306,195,0;532,230,569,264,3;457,165,466,178,2;337,165,346,178,2;441,157,448,167,2;280,172,294,196,0;
763;363,156,370,166,2;299,180,312,197,1;174,234,212,269,1;504,169,521,198,0;458,167,467,180,2;445,158,451,168,2;289,170,303,194,0;543,236,576,271,3;338,165,347,178,2;280,173,294,198,0;515,170,530,195,0;
764;295,181,309,198,1;152,242,195,281,1;335,164,344,177,2;365,155,372,165,2;457,163,466,176,2;442,158,449,167,2;271,172,288,200,0;548,242,591,281,3;518,168,533,195,0;505,170,521,197,0;291,172,304,195,0;489,175,503,195,3;
765;130,249,176,292,1;295,184,307,199,1;335,163,344,175,2;460,164,469,177,2;561,246,600,287,3;444,157,451,167,2;353,158,359,168,2;519,169,534,196,0;365,156,371,165,2;271,173,286,200,0;506,169,523,198,0;492,176,506,195,3;
766;332,164,343,176,2;458,164,467,177,2;290,185,303,201,1;270,173,285,201,0;443,157,450,167,2;104,256,153,306,1;495,175,510,197,3;351,157,358,167,2;570,258,614,303,3;366,153,372,162,2;520,169,536,198,0;506,168,524,199,0;
767;274,176,288,202,0;459,164,468,176,2;332,163,342,176,2;499,176,514,200,3;590,266,635,318,3;444,158,451,168,2;71,269,123,325,1;351,159,359,170,2;249,174,266,204,0;366,156,373,165,2;523,171,539,200,0;
768;457,164,466,176,2;269,181,285,204,0;442,157,449,167,2;498,180,512,201,3;24,285,92,345,1;326,165,338,178,2;365,154,372,164,2;350,158,358,169,2;526,170,543,202,0;605,278,654,334,3;243,175,265,206,0;
769;459,165,468,178,2;499,180,513,200,3;441,157,448,167,2;266,182,282,205,0;365,155,372,165,2;348,159,356,170,2;323,166,335,179,2;623,292,685,355,3;527,171,547,203,0;6,299,53,377,1;240,177,261,208,0;
770;506,188,523,208,3;461,167,471,180,2;443,157,451,168,2;343,158,351,170,2;320,165,331,179,2;259,191,274,210,1;240,177,259,212,0;362,154,369,164,2;686,338,763,422,3;529,174,552,206,0;216,178,237,214,0;228,179,250,215,0;
771;462,167,472,180,2;316,166,327,181,2;252,194,271,214,1;507,190,524,210,3;242,177,261,211,0;441,157,449,168,2;344,158,352,170,2;206,181,228,220,0;362,153,369,163,2;528,180,551,215,0;548,174,569,210,0;230,182,250,217,0;
772;245,198,262,219,1;312,168,324,184,2;466,168,476,182,2;360,154,367,165,2;228,182,247,216,0;506,191,522,212,3;440,158,448,169,2;558,178,579,215,0;529,181,552,218,0;203,182,225,222,0;341,159,350,172,2;450,162,457,173,2;
773;198,181,220,230,0;313,170,325,187,2;232,196,251,221,1;467,169,477,183,2;359,156,367,167,2;442,159,450,170,2;565,181,588,218,0;221,183,242,222,0;517,191,535,218,3;448,162,456,173,2;535,180,559,220,0;528,183,547,215,0;
774;201,187,224,233,0;469,170,480,184,2;177,183,197,232,0;308,170,320,186,2;223,204,245,226,1;520,195,538,218,3;341,161,349,173,2;551,184,580,226,0;450,162,458,173,2;359,157,366,167,2;442,159,449,169,2;536,181,556,221,0;
775;164,191,189,239,0;555,187,584,232,0;305,172,317,190,2;520,200,542,228,3;198,189,219,234,0;467,174,478,188,2;449,163,457,174,2;337,163,345,175,2;577,183,600,227,0;437,160,444,169,2;357,158,365,168,2;209,197,231,232,0;
776;144,194,170,245,0;585,185,610,231,0;161,198,199,249,0;303,174,315,191,2;340,164,348,176,2;448,163,456,174,2;187,190,209,237,0;464,176,475,190,2;557,193,586,238,0;527,207,552,232,3;208,213,232,237,1;438,161,445,170,2;
777;592,191,622,239,0;131,199,159,249,0;340,164,348,176,2;447,164,455,175,2;193,218,218,247,1;559,192,586,240,0;154,201,186,249,0;179,199,201,242,0;466,178,478,193,2;299,175,312,193,2;537,211,558,237,3;435,161,442,170,2;458,175,469,189,2;
778;469,180,481,195,2;443,166,451,177,2;567,193,592,245,0;293,177,307,195,2;340,165,348,178,2;96,206,129,257,0;129,206,168,261,0;581,199,618,255,0;606,196,634,249,0;165,211,190,252,0;537,219,569,247,3;
779;473,182,486,198,2;139,205,167,257,0;290,181,304,199,2;159,228,188,263,1;442,167,450,177,2;342,166,351,179,2;101,214,151,271,0;79,210,111,264,0;623,200,656,259,0;580,202,614,260,0;552,223,579,257,3;592,210,631,271,0;
780;340,168,349,180,2;476,185,489,202,2;560,229,594,266,3;604,213,652,281,0;133,232,167,271,1;288,184,300,202,2;586,205,618,265,0;440,167,447,178,2;75,220,127,285,0;116,209,146,265,0;453,173,462,185,2;56,214,94,274,0;637,210,674,273,0;
781;341,171,349,183,2;45,225,101,298,0;116,241,153,285,1;574,241,610,280,3;21,219,55,289,0;480,190,494,207,2;440,169,448,180,2;454,176,464,189,2;93,214,126,277,0;618,225,679,295,0;285,186,299,205,2;612,219,650,283,0;665,217,699,282,0;
782;280,190,294,210,2;620,219,660,292,0;590,252,630,297,3;342,172,351,184,2;444,174,451,185,2;644,230,712,318,0;483,193,497,211,2;86,255,134,301,1;685,224,727,301,0;4,236,78,316,0;63,223,101,298,0;463,179,473,193,2;363,172,370,182,2;
783;491,197,508,218,2;446,176,454,186,2;651,228,689,310,0;456,180,466,192,2;610,266,655,315,3;30,228,77,310,0;669,245,742,340,0;333,180,343,193,2;278,192,294,214,2;350,175,358,186,2;61,266,108,314,1;3,230,40,344,0;717,238,766,323,0;
784;276,196,293,217,2;333,181,344,195,2;497,200,512,222,2;677,243,721,328,0;464,186,474,198,2;362,175,370,187,2;12,267,82,333,1;636,282,687,338,3;448,178,455,188,2;450,181,458,192,2;4,235,49,331,0;695,260,776,357,0;
785;499,205,516,227,2;329,182,339,196,2;658,297,726,371,3;466,189,476,201,2;449,181,457,191,2;704,259,762,351,0;364,176,371,187,2;272,199,288,220,2;7,281,37,361,1;
786;500,207,518,231,2;466,190,476,202,2;331,184,341,197,2;700,324,768,403,3;264,200,281,223,2;451,182,459,192,2;363,177,370,187,2;353,179,361,188,2;
787;465,189,477,202,2;255,203,273,226,2;327,185,337,198,2;450,181,458,191,2;364,176,371,186,2;503,208,524,234,2;444,179,451,188,2;353,178,360,188,2;
788;467,187,478,203,2;247,204,264,230,2;506,209,526,238,2;325,184,336,198,2;350,178,358,189,2;365,176,372,186,2;446,177,453,188,2;
789;465,187,477,202,2;318,183,330,199,2;237,206,257,232,2;347,178,356,189,2;447,177,455,188,2;513,214,535,241,2;364,175,371,184,2;
790;315,184,327,201,2;468,185,479,200,2;347,176,356,188,2;448,175,455,186,2;227,206,248,239,2;364,173,371,182,2;517,213,542,244,2;
791;311,184,323,201,2;470,186,482,203,2;344,175,353,187,2;521,216,547,247,2;363,171,370,181,2;214,210,234,241,2;445,174,452,185,2;455,174,464,187,2;
792;309,184,321,201,2;343,175,352,188,2;472,188,485,206,2;361,169,368,179,2;201,213,226,247,2;533,220,558,254,2;455,174,464,186,2;446,174,454,185,2;
793;305,181,317,199,2;341,171,350,184,2;474,187,487,205,2;181,218,214,252,2;361,167,368,177,2;445,170,452,180,2;537,222,561,259,2;455,174,464,186,2;
794;297,181,309,199,2;474,187,488,206,2;165,220,197,257,2;536,229,571,267,2;340,169,348,182,2;453,174,463,187,2;447,169,454,180,2;358,167,365,177,2;
795;296,183,309,202,2;477,189,491,207,2;549,233,588,275,2;343,170,351,183,2;454,173,464,185,2;147,225,181,265,2;446,169,454,179,2;
796;293,183,307,203,2;345,170,353,183,2;558,240,594,286,2;124,231,156,275,2;456,175,465,188,2;441,168,447,178,2;481,190,493,209,2;360,164,366,173,2;
797;341,171,350,184,2;456,175,465,189,2;96,239,133,289,2;573,246,616,303,2;484,192,496,210,2;441,169,448,179,2;288,187,302,205,2;361,164,367,173,2;
798;340,172,348,184,2;591,257,635,314,2;443,171,450,180,2;458,177,468,189,2;484,194,497,212,2;282,189,296,208,2;66,250,100,307,2;
799;340,172,349,184,2;488,195,502,214,2;607,267,658,330,2;277,189,292,209,2;443,170,450,180,2;458,177,469,190,2;24,264,80,320,2;
800;336,171,345,183,2;491,194,506,217,2;445,170,452,180,2;272,189,289,212,2;625,279,687,353,2;-4,274,39,341,2;460,179,470,192,2;361,164,367,173,2;
801;493,195,509,219,2;334,171,343,184,2;443,168,450,179,2;650,295,729,381,2;459,175,469,189,2;359,163,365,173,2;266,189,282,211,2;
802;495,196,511,221,2;443,167,450,178,2;257,190,273,213,2;340,166,348,178,2;459,175,469,189,2;319,172,330,188,2;
803;343,166,351,177,2;499,197,516,223,2;446,166,453,177,2;314,171,324,187,2;463,175,473,190,2;246,190,265,216,2;361,159,367,169,2;
804;310,172,320,188,2;444,166,452,177,2;463,174,473,189,2;339,165,347,176,2;502,200,520,227,2;238,191,258,219,2;351,160,357,169,2;
805;309,173,319,189,2;443,166,450,177,2;506,203,524,230,2;339,165,346,176,2;466,175,476,190,2;351,160,357,169,2;230,196,249,223,2;
806;336,165,344,176,2;444,164,451,176,2;509,205,532,233,2;308,174,319,191,2;350,159,357,169,2;466,175,476,190,2;220,198,240,226,2;
807;444,165,452,175,2;336,164,344,175,2;305,174,316,191,2;205,200,233,230,2;460,176,470,192,2;516,210,539,236,2;352,159,359,169,2;
808;334,164,342,175,2;192,202,219,234,2;299,174,311,192,2;444,164,452,174,2;461,177,471,194,2;520,213,548,245,2;351,159,358,168,2;436,160,443,170,2;
809;463,179,474,196,2;334,163,343,175,2;446,164,454,174,2;525,217,553,252,2;182,206,210,238,2;297,174,310,193,2;350,159,357,169,2;
810;149,217,181,253,2;470,182,482,200,2;330,164,339,176,2;538,229,576,267,2;290,177,304,195,2;447,165,456,176,2;352,158,358,168,2;
811;473,183,486,201,2;327,164,337,177,2;546,234,589,278,2;137,219,169,259,2;447,166,456,177,2;287,176,300,196,2;351,159,358,169,2;
812;113,227,154,271,2;329,165,338,177,2;475,184,488,202,2;283,179,297,199,2;560,240,606,290,2;448,166,456,177,2;
813;280,181,294,201,2;90,232,134,280,2;476,186,488,205,2;330,165,339,178,2;576,253,624,306,2;446,164,453,174,2;
814;276,182,292,202,2;331,165,340,178,2;481,188,494,210,2;65,238,113,292,2;454,170,463,183,2;590,266,647,323,2;445,164,452,173,2;365,157,372,167,2;
815;272,185,288,206,2;616,279,677,346,2;454,171,463,184,2;343,163,351,175,2;28,251,83,306,2;320,167,331,182,2;445,164,452,173,2;483,189,495,210,2;365,157,372,167,2;
816;267,187,283,208,2;456,174,466,187,2;447,164,454,174,2;318,169,329,184,2;640,292,716,376,2;344,164,352,175,2;2,256,50,324,2;484,193,500,214,2;366,159,373,168,2;
817;457,173,467,187,2;264,187,281,209,2;488,194,505,217,2;315,170,327,185,2;670,315,749,403,2;445,164,453,174,2;345,163,353,174,2;365,157,372,167,2;
818;312,169,324,184,2;255,189,273,213,2;492,197,509,220,2;461,175,472,188,2;449,166,457,177,2;345,163,353,175,2;366,157,373,167,2;
819;311,172,323,187,2;247,190,267,216,2;497,199,512,224,2;346,164,354,176,2;463,175,474,189,2;449,166,456,176,2;367,158,374,168,2;
820;498,201,515,225,2;241,194,262,220,2;310,172,323,188,2;345,165,353,176,2;464,175,476,189,2;449,165,457,176,2;365,157,372,168,2;
821;462,174,473,188,2;342,164,350,175,2;309,174,321,189,2;234,196,255,223,2;504,204,521,231,2;366,157,373,168,2;450,164,458,175,2;
822;458,172,469,185,2;343,163,351,175,2;308,173,321,189,2;221,198,245,226,2;368,156,375,167,2;514,204,532,232,2;585,206,604,224,2;
823;458,170,468,184,2;212,200,238,227,2;304,173,316,189,2;346,162,354,174,2;365,154,372,165,2;518,209,539,237,2;406,150,412,160,2;
824;203,202,230,235,2;460,170,471,185,2;300,173,312,190,2;366,154,373,165,2;522,212,548,243,2;341,161,349,173,2;403,149,408,159,2;
825;462,170,473,186,2;298,173,311,190,2;188,206,218,239,2;523,214,552,248,2;365,156,372,167,2;340,161,348,173,2;403,149,408,158,2;
826;177,208,210,241,2;292,173,306,191,2;461,169,473,186,2;533,221,565,253,2;367,155,374,166,2;339,161,348,173,2;405,148,410,158,2;
827;161,213,198,248,2;289,174,303,193,2;336,161,345,173,2;366,155,373,166,2;458,167,468,182,2;406,148,411,158,2;474,177,486,194,2;538,223,572,263,2;632,221,654,243,3;
828;548,231,582,272,2;333,163,343,176,2;476,176,490,195,2;147,217,182,256,2;365,153,371,163,2;455,167,465,180,2;405,147,410,156,2;285,175,300,196,2;
829;124,222,167,263,2;332,164,342,177,2;478,178,493,198,2;281,176,295,197,2;555,240,600,286,2;365,154,372,165,2;405,148,411,158,2;456,165,465,179,2;
830;108,226,150,271,2;329,163,340,177,2;275,177,291,197,2;566,246,614,297,2;366,155,373,166,2;406,149,412,159,2;457,169,467,182,2;481,179,496,199,2;
831;329,165,340,179,2;486,182,501,203,2;583,260,634,317,2;272,180,287,201,2;455,165,465,178,2;80,237,133,282,2;365,155,373,167,2;408,148,414,158,2;445,155,452,166,2;
832;596,269,656,335,2;325,166,337,180,2;489,183,504,206,2;459,166,469,180,2;60,239,113,293,2;365,155,373,168,2;267,182,284,203,2;407,148,414,159,2;
833;492,184,508,208,2;324,167,336,182,2;26,251,84,309,2;613,284,690,355,2;365,155,373,168,2;461,168,472,182,2;262,183,280,206,2;410,150,417,161,2;
834;642,299,718,383,2;493,186,509,211,2;256,184,276,207,2;324,167,336,183,2;367,155,375,168,2;464,169,475,182,2;-3,263,64,323,2;410,150,417,160,2;439,153,446,163,2;
835;323,168,335,183,2;367,155,375,168,2;253,185,272,210,2;495,188,513,214,2;462,169,473,182,2;672,320,754,406,2;411,152,418,163,2;439,154,447,165,2;0,279,19,340,2;
836;368,155,376,168,2;465,171,477,186,2;247,185,266,211,2;323,168,334,184,2;497,192,517,217,2;412,150,419,161,2;432,152,440,163,2;
837;469,170,480,185,2;504,191,522,220,2;242,186,261,216,2;370,155,378,167,2;319,168,331,184,2;411,152,418,163,2;435,152,442,163,2;
838;316,170,329,186,2;369,155,377,167,2;510,191,529,223,2;471,170,482,185,2;230,189,253,219,2;433,152,440,163,2;412,152,418,163,2;
839;312,169,326,185,2;472,171,483,186,2;512,197,532,229,2;368,156,376,167,2;223,192,246,225,2;432,153,439,163,2;411,153,418,164,2;
840;471,169,481,183,2;311,171,325,186,2;432,152,438,161,2;371,156,379,168,2;516,201,536,232,2;215,194,240,228,2;411,152,418,162,2;
841;312,172,325,188,2;209,197,236,231,2;470,170,480,184,2;433,153,440,162,2;411,152,418,162,2;373,157,380,168,2;357,162,366,173,2;524,203,544,238,2;
842;309,174,323,190,2;193,201,219,235,2;468,171,477,183,2;357,163,366,174,2;432,153,439,162,2;529,209,549,242,2;412,153,419,163,2;842,228,849,267,2;373,157,380,168,2;
843;188,205,216,240,2;309,173,323,191,2;538,212,560,248,2;356,162,365,174,2;435,152,442,162,2;470,167,479,179,2;411,154,418,165,2;483,177,496,196,2;373,156,381,168,2;
844;174,208,205,246,2;482,178,496,196,2;434,153,441,162,2;411,153,418,164,2;305,174,320,193,2;539,218,567,255,2;467,165,476,176,2;375,155,382,166,2;355,162,364,175,2;
845;163,211,191,251,2;484,181,499,200,2;301,176,317,194,2;431,152,438,162,2;547,220,577,262,2;465,165,474,176,2;411,153,418,164,2;377,155,384,166,2;
846;555,228,592,269,2;486,182,500,201,2;146,220,180,258,2;298,179,312,197,2;468,169,476,179,2;432,155,439,163,2;413,155,420,165,2;353,163,362,176,2;378,156,385,166,2;
847;131,222,170,264,2;489,184,502,201,2;295,180,309,199,2;565,234,602,278,2;432,154,438,162,2;470,169,477,180,2;414,154,421,164,2;353,163,362,176,2;378,155,385,165,2;
848;112,230,153,275,2;575,240,613,292,2;492,183,504,201,2;292,182,307,202,2;470,169,478,180,2;434,154,440,162,2;353,164,362,178,2;413,155,420,165,2;377,156,383,166,2;
849;494,188,510,207,2;439,157,446,165,2;350,165,359,178,2;69,241,118,298,2;411,156,418,166,2;470,169,479,181,2;287,183,302,202,2;595,259,641,315,2;375,158,381,168,2;
850;497,188,513,208,2;347,166,357,179,2;439,156,446,165,2;282,183,298,205,2;609,266,662,333,2;412,155,419,165,2;471,171,480,183,2;40,251,96,308,2;
851;9,259,70,323,2;279,185,296,207,2;499,190,515,209,2;441,156,447,165,2;346,166,356,179,2;473,171,482,184,2;411,156,418,166,2;623,276,687,346,2;372,158,379,168,2;
852;273,186,291,208,2;345,166,355,180,2;440,155,446,164,2;504,191,521,212,2;643,289,714,370,2;475,172,485,185,2;412,156,419,166,2;-2,265,41,339,2;373,158,380,168,2;
853;267,186,285,211,2;437,154,443,163,2;662,303,745,387,2;345,166,355,180,2;478,171,488,185,2;411,154,417,164,2;504,192,522,214,2;370,157,377,168,2;
854;343,166,354,180,2;479,171,489,186,2;261,188,279,213,2;438,153,444,162,2;511,192,528,217,2;693,317,782,412,2;412,154,418,164,2;371,157,378,168,2;
855;342,167,352,181,2;480,171,490,185,2;437,152,444,162,2;371,157,378,168,2;258,188,276,214,2;510,193,528,218,2;410,154,416,164,2;
856;342,167,352,182,2;436,153,443,164,2;482,171,493,186,2;368,156,375,167,2;513,195,534,225,2;412,153,418,163,2;253,189,272,218,2;
857;340,168,351,183,2;438,152,445,163,2;516,198,536,226,2;246,190,266,221,2;412,153,419,163,2;367,156,374,168,2;484,171,495,186,2;482,167,492,181,2;
858;437,152,444,163,2;337,168,348,184,2;522,199,541,229,2;410,153,417,163,2;364,155,371,167,2;484,171,495,186,2;235,193,260,225,2;
859;337,169,348,185,2;438,152,445,163,2;410,153,417,163,2;526,201,545,231,2;364,155,370,167,2;484,172,496,189,2;225,195,249,228,2;
860;335,168,347,184,2;485,173,497,190,2;437,152,444,163,2;407,152,414,163,2;219,199,246,230,2;530,202,548,233,2;364,154,371,166,2;
861;333,168,345,184,2;486,174,498,191,2;437,150,444,161,2;407,152,414,163,2;214,199,241,233,2;363,156,370,167,2;533,206,551,235,2;466,156,472,166,2;
862;333,169,345,185,2;204,203,235,237,2;438,150,445,161,2;486,173,498,191,2;406,151,413,162,2;360,156,366,167,2;531,209,557,246,2;493,155,500,165,2;479,162,487,174,2;
863;328,170,340,187,2;195,204,224,240,2;438,151,446,162,2;489,173,501,191,2;407,152,414,163,2;359,156,366,168,2;550,211,569,243,2;478,163,486,174,2;538,207,555,246,2;492,157,500,167,2;
864;183,210,216,247,2;325,171,337,188,2;438,152,445,163,2;409,152,416,163,2;366,155,372,166,2;493,157,501,168,2;554,216,573,246,0;490,174,501,192,2;478,163,486,175,2;540,210,557,248,0;
865;171,213,205,252,2;326,173,338,190,2;491,177,503,196,2;436,153,443,164,2;410,153,417,164,2;369,155,375,166,2;475,162,483,174,2;493,158,501,169,2;
866;158,218,192,257,2;494,178,507,197,2;433,153,441,164,2;411,154,418,165,2;325,172,337,189,2;370,156,376,167,2;556,220,582,268,2;475,163,484,174,2;
867;149,219,187,263,2;494,178,507,198,2;434,154,441,165,2;319,174,330,191,2;410,154,417,165,2;556,225,586,272,2;370,155,377,167,2;474,163,482,174,2;
868;495,181,509,199,2;136,224,174,269,2;432,155,440,166,2;315,173,327,192,2;409,156,417,167,2;582,232,609,275,2;371,156,378,167,2;475,165,483,176,2;
869;121,232,161,279,2;497,182,512,201,2;434,156,441,167,2;410,156,417,167,2;587,239,616,290,2;369,157,376,168,2;312,174,324,193,2;467,159,474,169,2;
870;501,182,514,202,2;435,157,443,168,2;105,236,148,285,2;311,176,324,196,2;596,242,627,291,2;407,156,415,167,2;374,157,381,168,2;477,165,486,178,2;350,161,358,175,2;495,159,502,170,2;
871;307,177,321,196,2;502,183,516,203,2;435,157,443,167,2;90,243,135,297,2;407,157,415,168,2;477,165,487,178,2;374,157,381,168,2;351,162,359,175,2;608,248,643,300,2;464,159,471,169,2;493,160,501,171,2;
872;308,179,321,198,2;504,184,518,204,2;436,157,444,167,2;409,157,417,168,2;350,162,359,176,2;620,260,656,314,2;60,252,117,303,2;370,156,378,167,2;477,165,487,178,2;463,159,470,169,2;493,159,501,171,2;
873;506,184,521,204,2;307,178,320,198,2;38,256,101,313,2;435,156,443,166,2;408,156,416,167,2;349,162,358,176,2;371,156,379,167,2;481,165,491,178,2;464,159,471,169,2;625,262,665,315,2;
874;509,186,524,205,2;305,180,318,199,2;434,156,442,167,2;406,156,414,167,2;648,273,693,340,2;375,156,382,167,2;15,265,76,323,2;482,165,492,178,2;346,161,355,175,2;343,158,351,171,2;463,159,470,169,2;
875;435,156,443,167,2;509,188,525,208,2;299,180,313,201,2;404,156,412,167,2;-1,271,52,341,2;373,155,381,166,2;346,161,355,176,2;482,165,493,178,2;656,277,705,355,2;465,159,473,169,2;
876;295,180,310,202,2;435,156,444,167,2;511,189,527,211,2;400,155,408,167,2;482,166,493,179,2;676,287,734,375,2;465,159,472,169,2;-4,294,18,356,2;369,155,377,166,2;344,161,353,176,2;
877;291,182,307,202,2;437,156,445,166,2;516,190,531,212,2;402,156,410,167,2;695,305,756,390,2;468,159,476,169,2;343,162,352,177,2;371,153,379,165,2;495,159,503,170,2;345,156,353,169,2;482,165,493,178,2;
878;403,155,411,166,2;439,155,447,165,2;289,184,304,203,2;515,190,531,211,2;370,156,377,167,2;469,158,477,168,2;341,157,349,170,2;482,165,493,178,2;495,159,503,170,2;718,314,788,417,2;
879;439,154,447,165,2;282,184,299,205,2;402,155,410,166,2;341,156,350,170,2;515,191,533,214,2;469,158,477,168,2;380,154,387,166,2;495,158,503,169,2;482,164,493,177,2;
880;280,183,297,206,2;403,155,411,166,2;442,154,450,164,2;521,192,539,215,2;341,158,350,171,2;379,155,386,166,2;496,158,504,169,2;469,156,476,166,2;483,164,495,178,2;
881;277,185,294,209,2;403,155,411,166,2;525,192,544,218,2;442,155,450,165,2;472,157,479,167,2;341,156,350,171,2;373,153,380,165,2;484,167,497,181,2;497,158,505,169,2;338,160,348,175,2;
882;274,186,291,210,2;403,155,411,167,2;442,156,450,166,2;527,194,546,219,2;336,160,347,176,2;499,158,507,169,2;473,156,480,166,2;373,153,380,165,2;485,167,497,181,2;341,157,350,171,2;
883;400,155,408,167,2;443,155,451,165,2;269,188,286,213,2;528,195,548,221,2;500,158,508,169,2;475,157,482,167,2;336,161,347,177,2;486,168,499,183,2;370,154,377,165,2;
884;440,156,449,167,2;403,155,411,167,2;502,158,511,169,2;474,157,481,167,2;335,161,346,178,2;263,188,281,212,2;532,199,553,224,2;487,169,501,184,2;371,155,379,166,2;338,158,348,173,2;
885;441,157,450,168,2;403,157,412,168,2;537,199,557,227,2;473,159,481,168,2;489,170,502,185,2;505,159,514,169,2;338,158,349,173,2;370,155,378,166,2;263,189,280,217,2;
886;442,158,451,169,2;400,156,408,168,2;491,173,504,188,2;332,164,344,181,2;476,159,484,168,2;507,159,515,169,2;257,192,276,220,2;538,201,559,229,2;362,155,370,167,2;333,159,343,172,2;
887;443,158,452,169,2;400,156,408,168,2;491,171,505,187,2;479,158,487,168,2;360,156,369,168,2;331,164,343,181,2;254,193,272,220,2;507,159,515,169,2;538,205,566,233,2;332,158,342,171,2;
888;445,159,454,170,2;495,172,509,188,2;403,158,411,170,2;361,158,370,171,2;551,210,580,241,2;329,167,342,184,2;246,194,265,223,2;481,159,489,169,2;331,158,341,171,2;510,159,518,169,2;
889;444,159,454,171,2;550,213,581,245,2;403,158,412,170,2;499,172,512,188,2;359,158,369,171,2;331,158,342,172,2;326,166,339,184,2;482,160,491,170,2;241,200,261,227,2;
890;556,216,587,251,2;446,159,456,171,2;326,166,339,185,2;493,169,505,185,2;405,159,414,172,2;360,159,370,172,2;331,159,341,172,2;229,203,257,234,2;517,161,527,174,2;
891;562,218,592,252,2;490,171,502,188,2;326,167,339,187,2;448,159,459,172,2;405,159,414,172,2;328,159,338,172,2;223,204,251,235,2;358,159,368,172,2;517,161,527,174,2;
892;567,221,601,255,2;489,170,501,186,2;221,206,247,239,2;518,160,528,173,2;447,159,457,172,2;360,158,370,172,2;325,158,335,172,2;321,167,333,185,2;407,159,416,172,2;
893;216,206,243,240,2;447,159,458,172,2;564,224,605,262,2;319,171,332,190,2;519,161,529,173,2;361,158,371,172,2;487,166,499,180,2;324,159,334,172,2;407,159,417,172,2;499,176,514,193,2;
894;576,226,612,266,2;210,208,243,243,2;319,173,332,192,2;522,161,531,173,2;502,176,517,194,2;449,161,459,173,2;488,164,498,177,2;325,159,334,172,2;400,160,410,172,2;361,159,370,172,2;407,159,416,172,2;
