475;102,235,162,323,0;744,246,784,334,0;141,285,197,343,1;9,263,104,370,0;774,275,851,374,0;704,291,765,356,3;-2,248,34,350,0;
476;99,236,159,327,0;139,286,194,347,1;746,245,784,337,0;6,266,97,370,0;709,288,768,359,3;-2,249,28,349,0;777,276,850,372,0;
477;96,238,156,328,0;136,288,191,348,1;1,264,94,378,0;712,292,770,361,3;752,248,791,341,0;-3,250,23,352,0;783,281,850,376,0;
478;91,242,151,330,0;132,288,189,352,1;-1,264,87,387,0;719,296,772,362,3;759,252,797,345,0;-2,248,23,363,0;790,283,845,376,0;1,243,11,366,0;
479;86,242,148,332,0;1,263,83,391,0;127,291,185,356,1;721,300,776,367,3;762,250,799,348,0;793,290,846,381,0;
480;125,294,181,357,1;81,243,145,334,0;763,255,807,351,0;721,300,788,369,3;-2,273,79,389,0;801,295,848,384,0;
481;122,296,178,360,1;768,254,810,353,0;724,298,792,372,3;76,244,142,337,0;2,274,73,388,0;805,289,847,390,0;
482;115,299,174,363,1;776,252,816,354,0;732,295,798,381,3;72,244,139,340,0;0,273,68,397,0;
483;109,302,172,368,1;779,256,819,354,0;738,298,802,385,3;70,246,133,342,0;-3,285,61,402,0;
484;104,304,168,371,1;64,248,126,349,0;743,304,804,385,3;787,261,828,356,0;804,266,845,382,0;0,280,55,402,0;
485;100,306,163,374,1;62,247,125,353,0;806,266,841,379,0;748,302,807,389,3;3,277,45,410,0;
486;97,307,158,379,1;52,253,118,354,0;806,267,841,376,0;753,311,826,399,3;2,277,35,412,0;
487;92,311,153,384,1;47,254,115,355,0;813,265,844,382,0;759,311,834,404,3;
488;81,315,149,388,1;40,252,110,360,0;816,263,845,379,0;765,310,836,407,3;
489;78,318,145,392,1;35,254,103,366,0;816,266,845,369,0;770,310,838,408,3;
490;67,322,137,394,1;26,260,103,364,0;819,267,846,372,0;781,299,835,385,3;
491;61,322,133,402,1;24,260,93,370,0;783,310,842,381,3;817,273,845,380,0;
492;56,324,125,408,1;15,264,84,377,0;-1,294,32,418,0;
493;45,330,122,412,1;9,262,79,380,0;
494;27,336,106,422,1;0,268,63,383,0;
495;15,339,99,432,1;-1,268,59,401,0;
496;13,343,89,437,1;1,278,44,401,0;
497;2,347,84,441,1;
498;6,363,74,455,1;
499;2,369,66,455,1;
500;2,338,20,410,2;
501;-1,393,37,469,1;
502;
503;
504;
505;
506;
507;
508;
509;
510;
511;
512;
513;
514;
515;527,211,549,238,3;
516;
517;530,211,551,240,3;
518;530,211,552,240,3;
519;531,212,553,241,3;
520;533,212,555,242,3;
521;535,212,557,242,3;
522;536,213,559,243,3;
523;280,210,305,241,1;537,214,560,243,3;
524;278,212,303,243,1;538,214,560,244,3;
525;539,215,562,245,3;277,212,302,243,1;
526;540,216,563,246,3;275,211,300,245,1;
527;541,218,565,249,3;273,214,299,247,1;
528;272,214,299,247,1;542,219,566,250,3;
529;269,215,296,248,1;544,220,567,251,3;
530;267,216,293,249,1;545,221,570,252,3;
531;266,216,291,250,1;546,222,572,254,3;
532;263,217,290,251,1;548,222,574,255,3;
533;261,218,288,253,1;552,223,577,256,3;
534;256,220,284,254,1;556,224,581,258,3;
535;254,220,283,254,1;557,226,583,259,3;
536;558,226,584,260,3;251,221,279,255,1;
537;561,228,588,263,3;248,222,277,255,1;
538;564,228,591,264,3;245,221,276,262,1;
539;241,222,273,264,1;566,229,593,267,3;
540;567,231,597,269,3;236,226,270,265,1;
541;235,226,268,266,1;569,234,600,272,3;
542;233,228,266,268,1;572,236,603,275,3;
543;230,230,263,269,1;574,236,607,278,3;
544;225,232,259,271,1;577,239,611,279,3;
545;581,242,615,283,3;221,233,257,273,1;
546;218,236,255,275,1;585,243,618,285,3;
547;214,238,250,277,1;590,245,623,289,3;
548;593,247,630,293,3;209,238,246,281,1;
549;204,241,242,283,1;596,250,634,294,3;
550;202,243,239,286,1;601,251,639,299,3;
551;198,246,235,289,1;605,255,647,304,3;
552;610,259,653,307,3;193,247,232,292,1;
553;187,251,228,296,1;616,262,659,312,3;
554;622,264,668,316,3;181,253,223,299,1;
555;174,257,218,304,1;626,271,677,322,3;
556;169,260,212,307,1;634,273,686,328,3;
557;163,264,207,313,1;640,276,694,332,3;
558;650,282,705,340,3;156,266,203,319,1;
559;149,271,196,324,1;656,288,716,346,3;
560;666,293,728,354,3;139,274,191,329,1;
561;676,297,739,363,3;132,279,183,336,1;
562;121,283,177,341,1;685,303,754,372,3;
563;111,286,168,350,1;699,308,768,382,3;
564;98,292,160,358,1;709,315,786,391,3;
565;83,297,149,367,1;720,322,804,405,3;
566;71,306,140,376,1;737,334,822,415,3;
567;55,312,130,384,1;747,338,845,430,3;
568;38,322,115,398,1;772,350,849,443,3;
569;19,330,100,410,1;791,357,852,463,3;
570;1,338,82,422,1;
571;-2,353,62,435,1;
572;1,369,20,438,1;
573;
574;
575;
576;279,205,304,229,1;523,205,546,231,3;
577;524,206,547,233,3;275,206,301,230,1;
578;527,207,550,236,3;274,206,299,232,1;
579;270,207,296,233,1;530,208,552,236,3;
580;531,209,553,239,3;268,209,293,236,1;
581;534,211,558,241,3;
582;538,213,562,243,3;263,212,288,240,1;
583;540,215,565,245,3;259,214,285,243,1;
584;542,217,569,248,3;257,216,283,245,1;
585;546,219,573,251,3;255,217,280,247,1;
586;254,219,279,250,1;550,221,577,254,3;
587;252,221,276,252,1;553,223,580,257,3;
588;556,225,584,260,3;247,222,273,254,1;
589;242,224,272,258,1;560,227,588,263,3;
590;565,230,594,267,3;237,227,266,261,1;
591;569,232,600,270,3;234,228,262,264,1;
592;573,235,605,276,3;229,231,260,267,1;
593;579,240,612,279,3;225,233,254,270,1;
594;583,243,619,283,3;220,235,251,273,1;
595;591,244,625,288,3;215,238,245,278,1;
596;595,247,634,294,3;205,240,239,284,1;
597;602,252,641,299,3;200,244,234,289,1;
598;607,258,650,305,3;192,247,229,294,1;
599;614,261,658,311,3;185,250,222,300,1;
600;622,265,668,317,3;172,255,214,306,1;
601;162,260,206,313,1;630,271,678,324,3;
602;638,276,692,333,3;153,263,198,320,1;
603;650,283,705,342,3;139,271,190,327,1;
604;127,278,179,334,1;660,290,719,352,3;
605;110,284,168,344,1;673,297,734,364,3;
606;95,292,155,354,1;685,306,753,375,3;
607;74,299,142,366,1;701,315,773,390,3;
608;56,308,125,379,1;714,323,797,404,3;
609;35,319,109,389,1;736,337,822,425,3;
610;8,328,93,407,1;759,350,845,442,3;
611;-5,337,67,425,1;782,371,853,460,3;
612;
613;286,210,311,236,1;
614;282,211,306,239,1;
615;279,212,306,240,1;
616;275,213,302,242,1;
617;272,215,299,245,1;
618;267,218,295,249,1;526,213,551,241,3;
619;263,220,291,251,1;529,215,553,244,3;
620;258,223,288,254,1;532,217,557,245,3;
621;254,224,283,258,1;536,218,561,247,3;
622;250,226,279,261,1;540,220,565,249,3;
623;242,229,275,265,1;541,221,567,251,3;
624;235,231,270,269,1;545,222,574,254,3;
625;230,234,263,273,1;549,225,578,257,3;
626;551,229,582,261,3;221,238,255,278,1;
627;215,241,249,284,1;556,230,587,266,3;
628;206,247,243,290,1;562,233,595,270,3;
629;198,251,235,296,1;566,236,600,276,3;
630;570,241,608,279,3;186,256,227,302,1;
631;578,244,615,284,3;174,262,219,311,1;
632;583,247,623,291,3;163,266,207,319,1;
633;590,252,632,299,3;148,275,197,328,1;
634;599,259,642,304,3;132,281,186,340,1;
635;608,264,653,313,3;113,290,174,350,1;
636;93,299,159,365,1;617,270,666,322,3;
637;627,277,681,332,3;71,310,142,381,1;
638;41,324,119,397,1;638,285,699,344,3;
639;10,338,94,418,1;653,291,713,355,3;
640;671,303,734,370,3;-3,356,64,433,1;
641;684,313,757,386,3;
642;704,328,784,404,3;
643;727,341,816,426,3;
644;754,359,845,448,3;
645;
646;
647;
648;
649;
650;
651;
652;
653;279,213,305,241,1;
654;274,215,300,244,1;
655;271,217,296,247,1;
656;266,218,289,251,1;544,226,572,256,3;
657;260,221,285,253,1;550,230,576,261,3;
658;255,224,282,260,1;558,232,585,263,3;
659;249,229,276,266,1;564,235,591,268,3;
660;239,233,272,270,1;568,239,598,279,3;
661;230,236,265,274,1;573,244,607,283,3;
662;222,240,258,281,1;582,249,616,288,3;
663;214,244,250,286,1;590,255,627,297,3;
664;202,251,242,294,1;600,261,638,308,3;
665;188,257,233,306,1;608,268,652,317,3;
666;175,264,221,315,1;620,274,668,326,3;
667;158,271,208,325,1;629,282,683,338,3;
668;141,279,193,337,1;646,289,703,352,3;
669;116,288,180,352,1;663,301,726,367,3;
670;92,298,163,371,1;680,314,749,384,3;
671;63,314,139,389,1;703,326,776,406,3;
672;726,339,810,433,3;29,330,113,414,1;
673;-4,353,84,433,1;768,351,846,466,3;
674;
675;569,217,600,235,2;
676;571,218,602,238,2;260,209,289,229,2;
677;576,219,609,239,2;252,210,281,232,2;528,212,550,239,3;
678;579,221,612,241,2;247,213,278,233,2;531,212,553,240,3;
679;236,214,270,236,2;586,224,621,244,2;535,215,557,243,3;645,224,672,248,2;
680;230,218,265,239,2;592,227,626,248,2;279,214,302,241,1;539,217,560,245,3;627,226,652,250,2;
681;224,220,259,242,2;541,221,566,250,3;598,230,634,252,2;273,214,296,244,1;663,230,688,254,2;632,231,660,254,2;
682;215,222,252,246,2;607,234,644,257,2;545,225,572,256,3;266,217,290,248,1;643,234,672,258,2;673,235,700,260,2;170,222,194,247,2;
683;614,237,654,262,2;261,220,286,252,1;656,238,684,264,2;553,228,579,261,3;207,226,246,251,2;684,238,713,264,2;160,225,184,252,2;
684;196,230,238,255,2;623,242,665,267,2;559,231,585,266,3;667,243,696,270,2;254,226,280,257,1;699,243,726,270,2;149,229,175,255,2;
685;186,234,230,260,2;678,247,709,276,2;633,246,677,273,2;247,229,274,262,1;710,248,740,277,2;565,236,594,272,3;135,234,163,261,2;164,233,187,260,2;
686;176,238,223,266,2;693,253,727,283,2;123,237,153,267,2;240,232,269,268,1;727,254,759,285,2;571,241,603,280,3;644,252,692,281,2;151,238,179,265,2;
687;656,258,708,288,2;708,259,744,291,2;165,243,212,273,2;580,246,614,287,3;229,238,261,277,1;745,260,777,293,2;108,243,139,273,2;136,242,163,274,2;
688;149,250,201,281,2;120,248,149,280,2;88,248,120,281,2;669,265,724,297,2;725,266,764,301,2;588,252,627,296,3;765,267,800,302,2;219,243,251,283,1;
689;102,254,133,288,2;207,249,244,292,1;686,272,745,307,2;787,274,823,312,2;134,255,189,287,2;744,272,786,310,2;70,253,105,289,2;600,257,640,305,3;
690;84,261,116,297,2;767,281,812,321,2;115,262,176,297,2;195,255,234,302,1;610,266,656,317,3;812,283,846,324,2;703,279,767,318,2;47,261,84,298,2;
691;35,277,70,319,2;638,283,693,342,3;72,278,141,320,2;162,270,208,324,1;1,277,35,319,2;745,298,823,345,2;822,300,847,348,2;
692;655,295,718,358,3;48,288,121,332,2;141,280,194,339,1;775,308,848,359,2;6,287,43,335,2;24,288,58,335,2;
693;674,306,745,378,3;14,301,95,350,2;115,293,176,355,1;-1,298,23,352,2;
694;80,307,154,374,1;699,323,777,401,3;-3,317,74,370,2;
695;44,323,126,399,1;726,342,818,427,3;
696;3,346,91,426,1;768,362,845,458,3;
697;
698;
699;
700;519,209,541,237,3;
701;275,209,300,237,1;523,210,545,241,3;
702;526,212,550,245,3;268,212,294,241,1;
703;262,214,291,244,1;534,214,557,249,3;
704;538,219,562,255,3;256,218,284,249,1;
705;250,221,278,253,1;543,224,570,260,3;
706;242,226,273,260,1;551,227,578,265,3;
707;558,233,587,274,3;232,230,265,266,1;
708;223,234,257,271,1;565,238,597,281,3;
709;573,245,609,289,3;212,239,248,280,1;
710;199,245,238,288,1;582,253,622,299,3;
711;595,262,638,310,3;184,252,226,299,1;
712;168,260,211,311,1;606,270,656,323,3;
713;623,280,677,337,3;146,269,196,324,1;
714;640,292,700,354,3;119,279,177,340,1;
715;662,304,730,377,3;90,294,155,358,1;
716;49,309,130,384,1;685,322,764,403,3;
717;5,330,92,407,1;714,343,802,430,3;
718;766,363,847,468,3;0,339,33,424,1;
719;
720;
721;514,210,540,239,3;
722;518,212,545,242,3;268,211,291,238,1;
723;523,214,551,246,3;262,214,286,243,1;
724;528,220,558,252,3;254,218,278,247,1;
725;537,223,566,260,3;247,223,273,252,1;
726;543,229,575,265,3;238,227,267,258,1;
727;551,234,586,273,3;230,232,259,265,1;
728;560,240,596,282,3;219,236,249,270,1;
729;571,245,608,291,3;203,242,239,279,1;
730;189,248,226,289,1;580,254,623,303,3;
731;609,273,659,330,3;149,264,196,313,1;
732;124,272,177,326,1;625,285,684,347,3;
733;93,287,152,346,1;646,301,713,370,3;
734;673,321,749,397,3;51,304,127,371,1;
735;3,327,93,398,1;707,343,789,428,3;
736;755,367,841,463,3;
737;
738;
739;516,210,539,239,3;275,205,298,233,1;
740;266,208,290,237,1;520,213,545,241,3;
741;258,211,283,241,1;526,215,550,246,3;
742;250,215,276,247,1;529,220,555,252,3;
743;240,220,268,253,1;537,225,563,258,3;
744;543,231,574,266,3;230,225,259,259,1;
745;219,231,249,266,1;551,237,584,274,3;
746;203,236,238,275,1;562,243,595,283,3;
747;571,250,608,293,3;188,243,226,283,1;
748;171,250,211,294,1;583,259,625,306,3;
749;149,261,196,308,1;598,268,644,318,3;
750;613,280,667,337,3;123,272,174,323,1;
751;635,293,695,357,3;88,285,149,343,1;
752;45,302,118,368,1;658,310,731,384,3;
753;1,325,74,399,1;687,335,769,416,3;
754;731,359,819,448,3;
755;
756;257,203,281,229,1;
757;249,205,275,233,1;
758;240,210,265,239,1;
759;229,214,253,245,1;515,217,542,243,3;
760;219,218,246,251,1;520,220,547,249,3;
761;205,224,234,257,1;529,226,556,254,3;
762;192,229,221,263,1;537,229,562,261,3;
763;175,234,210,270,1;543,235,575,270,3;
764;551,240,585,278,3;153,240,193,280,1;
765;561,247,597,289,3;132,248,174,293,1;
766;571,256,613,302,3;105,257,152,307,1;
767;584,266,632,316,3;74,268,123,324,1;
768;27,285,94,345,1;603,279,654,335,3;507,172,529,205,0;
769;0,305,52,371,1;623,293,683,357,3;513,171,535,205,0;
770;686,339,763,423,3;519,174,543,210,0;232,182,254,217,0;217,179,237,214,0;
771;527,178,551,215,0;209,180,229,217,0;224,183,247,220,0;549,177,571,209,0;732,368,819,468,3;
772;530,179,556,219,0;554,178,575,213,0;200,183,220,222,0;218,186,241,224,0;
773;203,188,231,228,0;561,181,585,218,0;537,182,564,222,0;185,185,206,225,0;224,184,242,221,0;
774;195,191,223,234,0;547,186,576,227,0;176,188,199,230,0;571,183,592,222,0;536,181,556,222,0;
775;160,192,187,237,0;553,189,583,234,0;578,186,603,227,0;197,189,222,233,0;541,184,563,224,0;219,205,241,234,1;
776;166,198,199,248,0;557,191,593,240,0;191,192,212,235,0;587,188,613,233,0;145,195,171,243,0;209,212,230,241,1;529,204,552,233,3;
777;125,200,153,249,0;597,192,624,240,0;556,190,579,237,0;176,197,198,243,0;193,217,218,248,1;146,203,184,256,0;568,197,601,248,0;537,208,559,237,3;
778;103,203,131,259,0;562,194,588,245,0;576,201,615,256,0;125,206,164,262,0;155,200,180,250,0;607,197,636,248,0;542,213,566,246,3;176,223,201,256,1;
779;103,211,148,273,0;139,204,165,259,0;624,202,657,258,0;159,228,187,263,1;80,209,110,268,0;575,200,604,255,0;552,222,580,257,3;591,207,635,267,0;
780;603,214,651,281,0;74,218,124,285,0;139,234,171,273,1;562,229,594,267,3;589,206,619,265,0;51,212,83,277,0;641,207,676,269,0;117,209,145,268,0;
781;45,225,102,300,0;623,223,678,296,0;576,238,612,280,3;24,220,57,290,0;119,244,153,285,1;664,215,704,282,0;94,215,126,279,0;607,212,638,275,0;
782;640,232,703,312,0;623,220,660,288,0;688,224,731,298,0;590,250,630,294,3;5,236,72,318,0;88,258,129,301,1;62,224,101,292,0;0,232,16,305,0;
783;30,235,75,312,0;665,247,742,338,0;643,227,687,307,0;610,263,656,315,3;58,270,105,317,1;-1,247,38,339,0;725,234,771,322,0;
784;676,246,723,329,0;762,252,815,347,0;638,281,691,339,3;10,272,79,336,1;683,254,798,362,0;3,231,37,332,0;
785;660,301,729,366,3;738,277,849,405,0;702,264,764,353,2;0,294,22,354,1;806,267,851,379,0;
786;737,278,820,378,2;693,319,767,395,3;
787;
788;
789;
790;
791;211,210,238,238,2;
792;198,213,226,244,2;529,220,553,251,2;
793;182,216,213,249,2;534,222,560,256,2;
794;163,219,197,255,2;539,225,568,265,2;
795;549,232,586,275,2;144,223,179,265,2;
796;122,232,161,275,2;561,240,597,287,2;
797;96,238,139,289,2;572,243,617,301,2;
798;587,254,633,317,2;63,249,110,303,2;
799;604,266,658,336,2;26,261,80,320,2;
800;626,284,686,357,2;-1,275,40,341,2;
801;652,302,725,386,2;
802;681,325,795,428,2;
803;
804;
805;
806;508,205,529,234,2;
807;208,200,233,228,2;514,208,536,239,2;
808;521,211,543,245,2;194,204,220,233,2;
809;527,216,552,251,2;182,207,210,237,2;
810;539,226,573,266,2;153,216,184,251,2;
811;548,234,588,279,2;136,220,168,260,2;
812;116,227,152,270,2;562,242,605,293,2;
813;91,233,131,279,2;576,252,623,309,2;
814;592,263,644,324,2;64,239,110,291,2;
815;611,277,673,345,2;30,249,81,308,2;
816;639,295,709,373,2;1,261,49,326,2;
817;669,317,752,408,2;
818;700,346,829,449,2;
819;
820;
821;
822;225,197,248,227,2;
823;213,198,237,228,2;
824;204,202,229,233,2;
825;191,205,218,237,2;526,215,551,248,2;
826;178,208,206,243,2;532,220,561,257,2;
827;163,213,196,248,2;538,225,573,266,2;
828;145,218,182,257,2;548,231,581,274,2;
829;126,222,166,264,2;556,239,597,288,2;
830;106,228,149,271,2;568,247,610,299,2;
831;581,257,633,317,2;81,235,132,282,2;
832;597,269,655,335,2;53,242,109,292,2;
833;616,282,684,357,2;25,249,84,309,2;
834;641,302,718,387,2;1,262,57,324,2;
835;667,321,775,429,2;
836;702,347,828,456,2;
837;
838;233,190,256,219,2;
839;223,193,247,223,2;
840;216,196,240,227,2;
841;207,198,233,230,2;524,204,546,237,2;
842;198,203,224,235,2;528,209,551,243,2;
843;186,206,216,241,2;535,214,559,249,2;
844;174,210,204,246,2;539,219,565,255,2;
845;549,224,577,263,2;162,213,193,251,2;
846;148,219,181,259,2;551,230,588,271,2;
847;130,224,168,267,2;561,235,599,279,2;
848;571,243,611,290,2;112,230,155,275,2;
849;593,258,643,314,2;68,243,117,296,2;
850;610,267,663,329,2;41,250,94,307,2;
851;623,279,685,346,2;9,259,68,321,2;
852;643,292,711,367,2;-1,269,40,338,2;
853;669,308,743,389,2;
854;701,322,780,418,2;
855;721,339,832,451,2;
856;
857;
858;237,195,261,223,2;
859;231,198,255,227,2;
860;221,199,247,229,2;
861;213,201,240,232,2;
862;205,205,233,236,2;539,206,558,244,2;
863;196,208,224,241,2;
864;185,211,215,246,2;552,216,572,252,2;
865;175,214,205,252,2;560,220,581,257,2;
866;165,218,195,257,2;562,220,584,265,2;
867;150,223,184,264,2;564,224,586,270,2;
868;139,226,172,270,2;579,231,605,279,2;554,228,578,274,2;
869;124,231,160,275,2;590,234,615,290,2;560,232,586,276,2;
870;107,237,148,286,2;600,242,629,296,2;
871;89,244,130,295,2;613,247,642,303,2;
872;66,250,114,305,2;624,256,655,315,2;
873;44,256,97,314,2;636,262,671,331,2;
874;15,265,76,328,2;652,270,689,339,2;
875;0,278,49,342,2;668,278,707,354,2;
876;681,293,732,368,2;0,299,20,355,2;
877;706,306,755,388,2;
878;727,321,787,412,2;
879;
880;
881;
882;
883;
884;
885;534,199,557,228,2;
886;535,202,560,231,2;
887;537,204,563,233,2;
888;547,209,575,242,2;
889;555,211,580,246,2;
890;557,213,586,249,2;234,201,258,231,2;
891;561,216,591,252,2;229,205,254,234,2;
892;568,218,597,258,2;223,206,249,237,2;
893;568,223,606,261,2;218,208,247,238,2;
894;576,225,611,266,2;213,209,241,241,2;
895;582,228,620,270,2;207,211,235,245,2;
896;589,231,628,276,2;199,214,229,250,2;
897;593,236,635,282,2;191,217,223,254,2;
898;601,240,642,288,2;183,219,216,258,2;
899;607,244,651,294,2;176,220,209,262,2;
900;167,224,202,267,2;617,248,662,300,2;
901;156,227,192,271,2;623,252,671,307,2;
902;146,231,185,277,2;632,257,683,315,2;
903;643,263,694,323,2;135,234,175,283,2;
904;124,237,166,288,2;652,269,708,331,2;
905;663,275,722,342,2;110,242,155,294,2;
906;674,281,737,352,2;95,245,144,299,2;
907;685,290,754,365,2;81,250,132,307,2;
908;704,297,772,377,2;65,256,117,315,2;
909;46,261,104,323,2;716,306,794,390,2;
910;731,316,819,406,2;28,267,90,334,2;
911;752,325,842,425,2;9,271,71,345,2;
912;-1,281,60,354,2;
913;-1,293,40,361,2;
914;
915;
916;
917;
918;
919;
920;532,192,554,221,2;
921;533,194,555,223,2;
922;536,194,557,225,2;238,192,260,218,2;
923;537,195,559,226,2;234,193,256,219,2;
924;539,195,559,227,2;230,194,252,221,2;
925;538,197,560,229,2;226,196,248,223,2;
926;541,200,564,230,2;222,195,244,223,2;
927;543,200,567,232,2;218,197,241,226,2;
928;547,202,570,236,2;210,198,233,228,2;
929;207,199,230,230,2;546,206,573,238,2;
930;200,200,224,232,2;548,206,575,240,2;
931;548,207,576,241,2;196,201,220,233,2;
932;192,202,217,234,2;552,209,578,244,2;
933;553,210,581,245,2;187,204,211,236,2;
934;554,210,583,246,2;182,204,209,240,2;
935;178,205,204,242,2;555,212,585,248,2;
936;172,207,199,243,2;558,213,587,250,2;
937;167,209,194,246,2;557,214,589,252,2;
938;163,210,190,246,2;561,216,592,255,2;
939;158,210,185,248,2;562,216,594,256,2;
940;154,212,183,250,2;565,218,596,258,2;
941;149,213,177,253,2;565,220,599,260,2;
942;145,214,174,255,2;568,222,601,262,2;
943;139,215,169,257,2;568,223,604,264,2;
944;571,224,606,267,2;134,217,165,259,2;
945;572,226,608,269,2;129,219,161,262,2;
946;124,219,156,263,2;575,227,611,271,2;
947;120,221,152,266,2;577,228,613,272,2;
948;114,223,148,268,2;578,229,617,275,2;
949;580,231,618,277,2;109,223,143,269,2;
950;106,225,141,271,2;580,233,621,280,2;
951;100,227,136,274,2;583,234,624,281,2;
952;96,228,135,275,2;586,235,627,283,2;
953;91,228,130,276,2;586,236,630,284,2;
954;87,230,127,279,2;589,238,632,287,2;
955;84,231,123,280,2;590,240,635,290,2;
956;592,241,636,291,2;78,232,118,282,2;
957;594,243,639,294,2;75,234,115,285,2;
958;72,235,113,286,2;596,244,641,295,2;
959;67,236,110,288,2;597,246,644,297,2;
960;63,237,107,289,2;600,246,645,298,2;
961;59,238,103,290,2;601,248,648,300,2;
962;57,239,101,291,2;605,249,650,301,2;
963;54,240,99,293,2;603,251,652,304,2;
964;51,241,96,294,2;605,251,654,305,2;
965;47,242,93,295,2;608,252,654,305,2;
966;44,241,92,298,2;609,252,658,308,2;
967;610,253,659,309,2;41,243,88,299,2;
968;611,255,661,311,2;39,244,86,300,2;
969;612,256,662,312,2;37,246,86,301,2;
970;35,246,84,302,2;614,256,662,313,2;
971;615,256,663,313,2;34,246,83,302,2;
972;615,257,664,314,2;33,247,81,303,2;
973;616,257,665,314,2;32,247,80,304,2;
974;615,257,665,315,2;32,247,81,303,2;
975;615,258,666,315,2;31,247,80,303,2;
976;615,258,666,315,2;29,248,79,303,2;
977;616,258,667,315,2;31,247,80,303,2;
978;616,258,666,315,2;31,248,80,303,2;
979;615,258,666,315,2;30,249,80,304,2;
980;615,258,665,316,2;31,249,81,304,2;
981;615,258,666,316,2;31,249,81,304,2;
982;615,258,666,316,2;32,250,80,305,2;
983;615,259,665,317,2;32,250,80,305,2;
984;615,259,666,317,2;32,250,80,305,2;
985;615,259,666,317,2;32,251,80,306,2;
986;615,259,666,317,2;32,250,80,306,2;
987;615,259,666,317,2;32,250,80,306,2;
988;616,259,667,317,2;32,250,80,306,2;
989;616,259,666,317,2;32,250,80,306,2;
990;616,260,667,318,2;32,250,80,306,2;
991;616,260,667,318,2;31,251,79,307,2;
992;617,260,667,318,2;31,251,80,307,2;
993;617,260,667,318,2;31,251,80,307,2;
994;617,260,667,318,2;30,252,79,309,2;
995;617,260,667,319,2;29,252,79,309,2;
996;618,261,668,320,2;28,252,78,309,2;
997;618,261,668,320,2;27,252,77,308,2;
998;618,262,669,321,2;26,254,77,309,2;
999;618,262,670,320,2;24,254,76,309,2;
1000;619,263,672,321,2;23,255,75,310,2;
1001;620,263,671,321,2;24,254,75,310,2;
1002;22,255,73,311,2;621,264,671,323,2;
1003;21,255,72,311,2;621,264,672,323,2;
1004;20,256,71,313,2;623,265,673,324,2;
1005;18,256,69,314,2;624,265,675,324,2;
1006;16,256,66,315,2;623,264,676,324,2;
1007;13,257,64,317,2;627,267,679,328,2;
1008;10,257,63,317,2;629,268,679,328,2;
1009;10,257,61,317,2;630,269,681,329,2;
1010;629,270,683,330,2;9,258,60,318,2;
1011;632,271,684,332,2;5,260,57,318,2;
1012;632,271,687,333,2;4,260,54,320,2;
1013;636,272,687,334,2;3,261,52,322,2;
1014;638,274,691,337,2;2,262,51,323,2;
1015;638,274,694,338,2;2,264,49,325,2;
1016;640,276,696,340,2;1,263,48,325,2;
1017;643,277,698,341,2;0,266,44,328,2;
1018;644,278,702,344,2;0,268,44,329,2;
1019;646,279,704,345,2;0,269,43,329,2;
1020;648,281,708,348,2;-1,267,38,331,2;
1021;651,281,713,349,2;-1,272,34,331,2;
1022;657,284,716,353,2;-2,275,32,333,2;
1023;660,286,717,354,2;-2,277,30,335,2;
1024;662,288,722,356,2;-1,281,29,338,2;
1025;667,290,728,359,2;0,281,27,339,2;
1026;671,291,731,361,2;1,278,22,342,2;
1027;675,293,738,365,2;1,277,20,344,2;
1028;683,296,741,367,2;0,277,18,344,2;
1029;683,298,750,372,2;
1030;690,299,757,374,2;
1031;697,303,764,379,2;
1032;704,306,770,383,2;
1033;710,309,778,387,2;
1034;719,311,787,394,2;
1035;724,313,798,398,2;
1036;729,318,809,405,2;
1037;739,323,821,407,2;
1038;757,326,830,418,2;
1039;760,332,841,423,2;
1040;777,329,844,428,2;
1041;
1042;
1043;
1044;
1045;
1046;
1047;660,196,683,225,2;
1048;665,198,689,227,2;
1049;671,199,695,227,2;
1050;680,198,704,229,2;593,198,616,227,2;
1051;687,200,712,230,2;601,199,624,228,2;
1052;697,202,721,231,2;513,197,535,226,2;607,200,629,228,2;
1053;703,202,730,232,2;613,199,637,229,2;519,197,541,227,2;
1054;712,203,740,234,2;620,201,644,231,2;
1055;721,205,750,235,2;629,203,653,232,2;
1056;637,204,662,233,2;732,206,759,237,2;538,200,560,229,2;
1057;742,206,772,239,2;644,205,669,236,2;545,200,567,230,2;
1058;752,207,784,239,2;653,204,679,236,2;551,200,574,231,2;
1059;761,210,797,243,2;664,207,691,238,2;557,202,582,232,2;
1060;778,209,811,244,2;672,207,700,239,2;566,204,591,233,2;453,199,474,229,2;
1061;683,208,710,241,2;790,211,825,246,2;572,205,598,234,2;
1062;693,210,721,242,2;803,209,842,250,2;581,205,606,236,2;465,200,487,230,2;
1063;704,212,733,243,2;589,206,615,237,2;820,210,847,249,2;469,201,493,229,2;
1064;716,212,746,247,2;600,207,624,239,2;476,203,501,230,2;
1065;729,214,760,249,2;609,208,634,241,2;485,202,508,232,2;
1066;741,215,774,252,2;618,210,644,242,2;493,203,515,233,2;
1067;751,216,787,254,2;627,210,654,243,2;499,206,523,235,2;
1068;767,219,801,256,2;636,211,664,245,2;507,206,530,235,2;
1069;647,213,677,247,2;781,221,819,260,2;514,207,537,237,2;
1070;659,214,687,249,2;798,223,836,262,2;523,206,545,239,2;
1071;671,216,699,252,2;816,223,846,263,2;531,208,554,241,2;
1072;682,218,712,254,2;538,208,562,242,2;434,202,458,231,2;
